Time (s),Channel 1 (V),Channel 2 (V),,
-5.120625,0.025636135,0.037685722,,
-5.12,0.025636135,0.039279001,,
-5.119375,0.032014454,0.071144562,,
-5.11875,0.041581931,0.153198384,,
-5.118125,0.042379221,0.169927804,,
-5.1175,0.040784642,0.159571496,,
-5.116875,0.036798193,0.130095852,,
-5.11625,0.033609033,0.088670621,,
-5.115625,0.030419874,0.058398338,,
-5.115,0.028028005,0.03131261,,
-5.114375,0.025636135,0.016176468,,
-5.11375,0.025636135,0.012193273,,
-5.113125,0.024838845,0.009006717,,
-5.1125,0.024041555,0.007413439,,
-5.111875,0.023244266,0.005023522,,
-5.11125,0.018460527,-0.005332786,,
-5.110625,0.00251473,-0.082606773,,
-5.11,0.00331202,-0.108895862,,
-5.109375,0.00410931,-0.104116027,,
-5.10875,0.0049066,-0.083403412,,
-5.108125,0.009690339,-0.048351294,,
-5.1075,0.014474078,-0.018079011,,
-5.106875,0.020852396,0.008210078,,
-5.10625,0.024041555,0.025736137,,
-5.105625,0.024838845,0.032109249,,
-5.105,0.024838845,0.034499166,,
-5.104375,0.024838845,0.036889083,,
-5.10375,0.025636135,0.039279001,,
-5.103125,0.026433425,0.04007564,,
-5.1025,0.038392772,0.105400041,,
-5.101875,0.042379221,0.163554692,,
-5.10125,0.042379221,0.170724443,,
-5.100625,0.039987352,0.152401745,,
-5.1,0.034406323,0.115756349,,
-5.099375,0.032811743,0.078314314,,
-5.09875,0.029622584,0.049635308,,
-5.098125,0.027230715,0.025736137,,
-5.0975,0.025636135,0.01458319,,
-5.096875,0.024838845,0.012193273,,
-5.09625,0.024838845,0.009006717,,
-5.095625,0.024041555,0.007413439,,
-5.095,0.024041555,0.005820161,,
-5.094375,0.012879498,-0.027638679,,
-5.09375,0.00331202,-0.098539554,,
-5.093125,0.00331202,-0.109692501,,
-5.0925,0.00410931,-0.097742915,,
-5.091875,0.00650118,-0.072250466,,
-5.09125,0.010487629,-0.036401709,,
-5.090625,0.016068657,-0.008519342,,
-5.09,0.022446976,0.015379829,,
-5.089375,0.024041555,0.028922693,,
-5.08875,0.024838845,0.032905888,,
-5.088125,0.025636135,0.035295805,,
-5.0875,0.025636135,0.038482362,,
-5.086875,0.024838845,0.04007564,,
-5.08625,0.028825294,0.050431947,,
-5.085625,0.040784642,0.135672325,,
-5.085,0.042379221,0.169131165,,
-5.084375,0.040784642,0.16514797,,
-5.08375,0.038392772,0.142045437,,
-5.083125,0.033609033,0.100620207,,
-5.0825,0.032014454,0.067958006,,
-5.081875,0.028825294,0.04007564,,
-5.08125,0.027230715,0.020956303,,
-5.080625,0.026433425,0.013786551,,
-5.08,0.025636135,0.010599995,,
-5.079375,0.024838845,0.008210078,,
-5.07875,0.024041555,0.005820161,,
-5.078125,0.024041555,0.005023522,,
-5.0775,0.00570389,-0.058707602,,
-5.076875,0.00410931,-0.104912667,,
-5.07625,0.00410931,-0.108099223,,
-5.075625,0.00410931,-0.091369803,,
-5.075,0.008095759,-0.059504241,,
-5.074375,0.012082208,-0.02684204,,
-5.07375,0.019257817,0.000243687,,
-5.073125,0.024041555,0.021752942,,
-5.0725,0.024838845,0.030515971,,
-5.071875,0.024838845,0.032905888,,
-5.07125,0.025636135,0.036092444,,
-5.070625,0.026433425,0.039279001,,
-5.07,0.025636135,0.04007564,,
-5.069375,0.032811743,0.075127758,,
-5.06875,0.041581931,0.154791662,,
-5.068125,0.043176511,0.170724443,,
-5.0675,0.040784642,0.160368135,,
-5.066875,0.036798193,0.128502574,,
-5.06625,0.033609033,0.088670621,,
-5.065625,0.031217164,0.058398338,,
-5.065,0.028028005,0.03131261,,
-5.064375,0.026433425,0.016973107,,
-5.06375,0.026433425,0.012989912,,
-5.063125,0.025636135,0.009006717,,
-5.0625,0.025636135,0.007413439,,
-5.061875,0.025636135,0.0066168,,
-5.06125,0.019257817,-0.005332786,,
-5.060625,0.00410931,-0.084200051,,
-5.06,0.00410931,-0.108895862,,
-5.059375,0.00410931,-0.103319388,,
-5.05875,0.00570389,-0.081810134,,
-5.058125,0.009690339,-0.045961377,,
-5.0575,0.014474078,-0.015689094,,
-5.056875,0.021649686,0.009006717,,
-5.05625,0.024041555,0.026532776,,
-5.055625,0.024838845,0.033702527,,
-5.055,0.025636135,0.036092444,,
-5.054375,0.025636135,0.037685722,,
-5.05375,0.025636135,0.040872279,,
-5.053125,0.026433425,0.040872279,,
