Time (s),Channel 1 (V),Channel 2 (V),,,
-5.120625,0.00251473,-0.111285779,,,
-5.12,0.00410931,-0.092166442,,,
-5.119375,0.007298469,-0.057114324,,,
-5.11875,0.011284918,-0.024452123,,,
-5.118125,0.018460527,0.002633605,,,
-5.1175,0.023244266,0.022549581,,,
-5.116875,0.024041555,0.030515971,,,
-5.11625,0.024041555,0.033702527,,,
-5.115625,0.024041555,0.036889083,,,
-5.115,0.024041555,0.039279001,,,
-5.114375,0.024838845,0.04007564,,,
-5.11375,0.034406323,0.08946726,,,
-5.113125,0.041581931,0.163554692,,,
-5.1125,0.041581931,0.175504277,,,
-5.111875,0.039190062,0.159571496,,,
-5.11125,0.034406323,0.123722739,,,
-5.110625,0.031217164,0.083890787,,,
-5.11,0.028028005,0.053618503,,,
-5.109375,0.026433425,0.028126054,,,
-5.10875,0.024041555,0.015379829,,,
-5.108125,0.024041555,0.011396634,,,
-5.1075,0.023244266,0.007413439,,,
-5.106875,0.023244266,0.005820161,,,
-5.10625,0.021649686,0.004226883,,,
-5.105625,0.014474078,-0.016485733,,,
-5.105,0.001717441,-0.096149637,,,
-5.104375,0.001717441,-0.114472335,,,
-5.10375,0.00251473,-0.106505945,,,
-5.103125,0.0049066,-0.080216856,,,
-5.1025,0.008095759,-0.044368099,,,
-5.101875,0.013676788,-0.014095815,,,
-5.10125,0.020055106,0.011396634,,,
-5.100625,0.023244266,0.026532776,,,
-5.1,0.023244266,0.032109249,,,
-5.099375,0.023244266,0.035295805,,,
-5.09875,0.024041555,0.037685722,,,
-5.098125,0.024041555,0.04007564,,,
-5.0975,0.025636135,0.042465557,,,
-5.096875,0.038392772,0.1229261,,,
-5.09625,0.040784642,0.169927804,,,
-5.095625,0.040784642,0.172317721,,,
-5.095,0.037595482,0.150808467,,,
-5.094375,0.032811743,0.110976515,,,
-5.09375,0.030419874,0.074331119,,,
-5.093125,0.028028005,0.044855474,,,
-5.0925,0.025636135,0.022549581,,,
-5.091875,0.024838845,0.013786551,,,
-5.09125,0.024041555,0.010599995,,,
-5.090625,0.024041555,0.007413439,,,
-5.09,0.024041555,0.005820161,,,
-5.089375,0.023244266,0.005023522,,,
-5.08875,0.008095759,-0.041978182,,,
-5.088125,0.00251473,-0.106505945,,,
